<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
US1.BAC,15,20181129,140000,28.0800000,28.1250000,28.0700000,28.0800000
US1.BAC,15,20181129,141500,28.0900000,28.1300000,28.0500000,28.1200000
US1.BAC,15,20181129,143000,28.1200000,28.1850000,28.1150000,28.1800000
US1.BAC,15,20181129,144500,28.1700000,28.1800000,28.1250000,28.1400000
US1.BAC,15,20181129,150000,28.1400000,28.2100000,28.1000000,28.2000000
US1.BAC,15,20181129,151500,28.2000000,28.2100000,28.1550000,28.1750000
US1.BAC,15,20181129,153000,28.1750000,28.1900000,28.1500000,28.1750000
US1.BAC,15,20181129,154500,28.1550000,28.1650000,28.0850000,28.1100000
US1.BAC,15,20181129,160000,28.1000000,28.1100000,28.0100000,28.0400000
US1.BAC,15,20181130,094500,27.9100000,28.1700000,27.8700000,28.1450000
US1.BAC,15,20181130,100000,28.1450000,28.1900000,28.1000000,28.1200000
US1.BAC,15,20181130,101500,28.1100000,28.1750000,28.1100000,28.1700000
US1.BAC,15,20181130,103000,28.1700000,28.1700000,28.1350000,28.1500000
US1.BAC,15,20181130,104500,28.1600000,28.2100000,28.1600000,28.1800000
US1.BAC,15,20181130,110000,28.1850000,28.2450000,28.1800000,28.2400000
US1.BAC,15,20181130,111500,28.2500000,28.2500000,28.1550000,28.1550000
US1.BAC,15,20181130,113000,28.1500000,28.1600000,28.0600000,28.0750000
US1.BAC,15,20181130,114500,28.0700000,28.1450000,28.0600000,28.1200000
US1.BAC,15,20181130,120000,28.1200000,28.1700000,28.1200000,28.1500000
US1.BAC,15,20181130,121500,28.1500000,28.1500000,28.1300000,28.1316000
US1.BAC,15,20181130,123000,28.1350000,28.1550000,28.0800000,28.0800000
US1.BAC,15,20181130,124500,28.0800000,28.1200000,28.0800000,28.0950000
US1.BAC,15,20181130,130000,28.0900000,28.1250000,28.0800000,28.1100000
US1.BAC,15,20181130,131500,28.1000000,28.1000000,28.0650000,28.0700000
US1.BAC,15,20181130,133000,28.0750000,28.0950000,28.0750000,28.0950000
US1.BAC,15,20181130,134500,28.0950000,28.1600000,28.0750000,28.1350000
US1.BAC,15,20181130,140000,28.1350000,28.2250000,28.1350000,28.2150000
US1.BAC,15,20181130,141500,28.2200000,28.2450000,28.2100000,28.2301000
US1.BAC,15,20181130,143000,28.2350000,28.2950000,28.2200000,28.2900000
US1.BAC,15,20181130,144500,28.2900000,28.3650000,28.2750000,28.3600000
US1.BAC,15,20181130,150000,28.3550000,28.3950000,28.3450000,28.3800000
US1.BAC,15,20181130,151500,28.3800000,28.4550000,28.3650000,28.4500000
US1.BAC,15,20181130,153000,28.4500000,28.5850000,28.4500000,28.5600000
US1.BAC,15,20181130,154500,28.5650000,28.6250000,28.5450000,28.5550000
US1.BAC,15,20181130,160000,28.5600000,28.5600000,28.3800000,28.3900000
US1.BAC,15,20181203,094500,28.9900000,29.0300000,28.8900000,28.8900000
US1.BAC,15,20181203,100000,28.9000000,28.9000000,28.6700000,28.6800000
US1.BAC,15,20181203,101500,28.6850000,28.7200000,28.5800000,28.5900000
US1.BAC,15,20181203,103000,28.5800000,28.6850000,28.5800000,28.6800000
US1.BAC,15,20181203,104500,28.6800000,28.7100000,28.6550000,28.6900000
US1.BAC,15,20181203,110000,28.7000000,28.7200000,28.5900000,28.6100000
US1.BAC,15,20181203,111500,28.6100000,28.6100000,28.5100000,28.5250000
US1.BAC,15,20181203,113000,28.5250000,28.5600000,28.4650000,28.4900000
US1.BAC,15,20181203,114500,28.4900000,28.5350000,28.4100000,28.4500000
US1.BAC,15,20181203,120000,28.4400000,28.4400000,28.3600000,28.3800000
US1.BAC,15,20181203,121500,28.3900000,28.4900000,28.3800000,28.4750000
US1.BAC,15,20181203,123000,28.4800000,28.5100000,28.4600000,28.5100000
US1.BAC,15,20181203,124500,28.5200000,28.5700000,28.4950000,28.5100000
US1.BAC,15,20181203,130000,28.5100000,28.5200000,28.4750000,28.5100000
US1.BAC,15,20181203,131500,28.5200000,28.6050000,28.5000000,28.5700000
US1.BAC,15,20181203,133000,28.5800000,28.6600000,28.5800000,28.6200000
US1.BAC,15,20181203,134500,28.6100000,28.6100000,28.5350000,28.5700000
US1.BAC,15,20181203,140000,28.5800000,28.5850000,28.5300000,28.5500000
US1.BAC,15,20181203,141500,28.5500000,28.5800000,28.5100000,28.5500000
US1.BAC,15,20181203,143000,28.5450000,28.6400000,28.5450000,28.6300000
US1.BAC,15,20181203,144500,28.6300000,28.6500000,28.5800000,28.5900000
US1.BAC,15,20181203,150000,28.5900000,28.6350000,28.5400000,28.5950000
US1.BAC,15,20181203,151500,28.5850000,28.6100000,28.5200000,28.5850000
US1.BAC,15,20181203,153000,28.6050000,28.6350000,28.5750000,28.5950000
US1.BAC,15,20181203,154500,28.6000000,28.6150000,28.5300000,28.5400000
US1.BAC,15,20181203,160000,28.5350000,28.5700000,28.4300000,28.5500000
US1.BAC,15,20181204,094500,28.2400000,28.2400000,27.9800000,27.9900000
US1.BAC,15,20181204,100000,27.9800000,27.9800000,27.7900000,27.8000000
US1.BAC,15,20181204,101500,27.8000000,27.8200000,27.5800000,27.6100000
US1.BAC,15,20181204,103000,27.6000000,27.6700000,27.5100000,27.5900000
US1.BAC,15,20181204,104500,27.5850000,27.6800000,27.5600000,27.6400000
US1.BAC,15,20181204,110000,27.6300000,27.7000000,27.5850000,27.6100000
US1.BAC,15,20181204,111500,27.6000000,27.6200000,27.5400000,27.5900000
US1.BAC,15,20181204,113000,27.5800000,27.6600000,27.5500000,27.6050000
US1.BAC,15,20181204,114500,27.6100000,27.6300000,27.4200000,27.4200000
US1.BAC,15,20181204,120000,27.4250000,27.4800000,27.4050000,27.4300000
US1.BAC,15,20181204,121500,27.4200000,27.4250000,27.2200000,27.2300000
US1.BAC,15,20181204,123000,27.2200000,27.2600000,27.1050000,27.1050000
US1.BAC,15,20181204,124500,27.1000000,27.1800000,27.0200000,27.1200000
US1.BAC,15,20181204,130000,27.1300000,27.1850000,26.9600000,26.9600000
US1.BAC,15,20181204,131500,26.9600000,27.0100000,26.8550000,26.8550000
US1.BAC,15,20181204,133000,26.8550000,26.9400000,26.7600000,26.8200000
US1.BAC,15,20181204,134500,26.8100000,26.8850000,26.7400000,26.8500000
US1.BAC,15,20181204,140000,26.8500000,27.0100000,26.8250000,26.9500000
US1.BAC,15,20181204,141500,26.9500000,27.0600000,26.8950000,27.0250000
US1.BAC,15,20181204,143000,27.0250000,27.0450000,26.8800000,26.9100000
US1.BAC,15,20181204,144500,26.9200000,27.1150000,26.9150000,27.1100000
US1.BAC,15,20181204,150000,27.1050000,27.2300000,27.0750000,27.0800000
US1.BAC,15,20181204,151500,27.0800000,27.0800000,26.9050000,26.9400000
US1.BAC,15,20181204,153000,26.9350000,26.9900000,26.8300000,26.8400000
US1.BAC,15,20181204,154500,26.8450000,27.0050000,26.8400000,26.9100000
US1.BAC,15,20181204,160000,26.9000000,27.0050000,26.8750000,26.9900000
US1.BAC,15,20181206,094500,26.2000000,26.3200000,25.9100000,25.9800000
US1.BAC,15,20181206,100000,25.9800000,25.9900000,25.6750000,25.8300000
US1.BAC,15,20181206,101500,25.8300000,25.9750000,25.8050000,25.9600000
US1.BAC,15,20181206,103000,25.9600000,26.0250000,25.8500000,25.9000000
US1.BAC,15,20181206,104500,25.8950000,25.9250000,25.8100000,25.8850000
US1.BAC,15,20181206,110000,25.8900000,25.8950000,25.7300000,25.7700000
US1.BAC,15,20181206,111500,25.7800000,25.7900000,25.6000000,25.6050000
US1.BAC,15,20181206,113000,25.6000000,25.7000000,25.5400000,25.6200000
US1.BAC,15,20181206,114500,25.6100000,25.8500000,25.6000000,25.8300000
US1.BAC,15,20181206,120000,25.8200000,25.8800000,25.7450000,25.7900000
US1.BAC,15,20181206,121500,25.7900000,25.8000000,25.6950000,25.7300000
US1.BAC,15,20181206,123000,25.7400000,26.0100000,25.7400000,26.0100000
US1.BAC,15,20181206,124500,26.0100000,26.0100000,25.8600000,25.9200000
US1.BAC,15,20181206,130000,25.9100000,26.0300000,25.9000000,25.9400000
US1.BAC,15,20181206,131500,25.9500000,25.9500000,25.7500000,25.7700000
US1.BAC,15,20181206,133000,25.7800000,25.8100000,25.7200000,25.7400000
US1.BAC,15,20181206,134500,25.7300000,25.8100000,25.6900000,25.7900000
US1.BAC,15,20181206,140000,25.8000000,25.9700000,25.8000000,25.9700000
US1.BAC,15,20181206,141500,25.9700000,26.0150000,25.7700000,25.8200000
US1.BAC,15,20181206,143000,25.8200000,25.8500000,25.6900000,25.8200000
US1.BAC,15,20181206,144500,25.8200000,25.8200000,25.7450000,25.7500000
US1.BAC,15,20181206,150000,25.7600000,25.9000000,25.6500000,25.8500000
US1.BAC,15,20181206,151500,25.8600000,25.9600000,25.8100000,25.8300000
US1.BAC,15,20181206,153000,25.8200000,25.9600000,25.8050000,25.9300000
US1.BAC,15,20181206,154500,25.9350000,26.1950000,25.9300000,26.1850000
US1.BAC,15,20181206,160000,26.1900000,26.3000000,26.1850000,26.2800000
US1.BAC,15,20181207,094500,26.1400000,26.5350000,26.1300000,26.4500000
US1.BAC,15,20181207,100000,26.4500000,26.4500000,26.1850000,26.2100000
US1.BAC,15,20181207,101500,26.2300000,26.2700000,25.9900000,26.0200000
US1.BAC,15,20181207,103000,26.0100000,26.0100000,25.7700000,25.8900000
US1.BAC,15,20181207,104500,25.8900000,25.9400000,25.8000000,25.9400000
US1.BAC,15,20181207,110000,25.9400000,26.0700000,25.8800000,26.0700000
US1.BAC,15,20181207,111500,26.0700000,26.1000000,25.7700000,25.7700000
US1.BAC,15,20181207,113000,25.7700000,25.7900000,25.6100000,25.6500000
US1.BAC,15,20181207,114500,25.6450000,25.7100000,25.5800000,25.6850000
US1.BAC,15,20181207,120000,25.6800000,25.7400000,25.6050000,25.6100000
US1.BAC,15,20181207,121500,25.6000000,25.7300000,25.5900000,25.6900000
US1.BAC,15,20181207,123000,25.6800000,25.6800000,25.5900000,25.5900000
US1.BAC,15,20181207,124500,25.5900000,25.5900000,25.5300000,25.5900000
US1.BAC,15,20181207,130000,25.6000000,25.7700000,25.5800000,25.7200000
US1.BAC,15,20181207,131500,25.7200000,25.7500000,25.6000000,25.6000000
US1.BAC,15,20181207,133000,25.5950000,25.5950000,25.5150000,25.5650000
US1.BAC,15,20181207,134500,25.5600000,25.5700000,25.4900000,25.5400000
US1.BAC,15,20181207,140000,25.5400000,25.5650000,25.4000000,25.4200000
US1.BAC,15,20181207,141500,25.4150000,25.4150000,25.3200000,25.3500000
US1.BAC,15,20181207,143000,25.3500000,25.5700000,25.3500000,25.5700000
US1.BAC,15,20181207,144500,25.5700000,25.5850000,25.4050000,25.4100000
US1.BAC,15,20181207,150000,25.4050000,25.5050000,25.3100000,25.3300000
US1.BAC,15,20181207,151500,25.3300000,25.4500000,25.3000000,25.3700000
US1.BAC,15,20181207,153000,25.3600000,25.4300000,25.3250000,25.4200000
US1.BAC,15,20181207,154500,25.4100000,25.5700000,25.3800000,25.4650000
US1.BAC,15,20181207,160000,25.4500000,25.4500000,25.3550000,25.4300000
US1.BAC,15,20181210,094500,25.1500000,25.2300000,24.8700000,25.0350000
US1.BAC,15,20181210,100000,25.0300000,25.0350000,24.5800000,24.6100000
US1.BAC,15,20181210,101500,24.6000000,24.8450000,24.5950000,24.8400000
US1.BAC,15,20181210,103000,24.8300000,24.8300000,24.6400000,24.6600000
US1.BAC,15,20181210,104500,24.6500000,24.7000000,24.5450000,24.6000000
US1.BAC,15,20181210,110000,24.6000000,24.6750000,24.5000000,24.5400000
US1.BAC,15,20181210,111500,24.5550000,24.5550000,24.3050000,24.4400000
US1.BAC,15,20181210,113000,24.4400000,24.4750000,24.3000000,24.3900000
US1.BAC,15,20181210,114500,24.3900000,24.5200000,24.3650000,24.4600000
US1.BAC,15,20181210,120000,24.4700000,24.5750000,24.4400000,24.4750000
US1.BAC,15,20181210,121500,24.4700000,24.5700000,24.4350000,24.5150000
US1.BAC,15,20181210,123000,24.5200000,24.5500000,24.4550000,24.5100000
US1.BAC,15,20181210,124500,24.5100000,24.6800000,24.5100000,24.6700000
US1.BAC,15,20181210,130000,24.6700000,24.7900000,24.6400000,24.7200000
US1.BAC,15,20181210,131500,24.7100000,24.7750000,24.6700000,24.7600000
US1.BAC,15,20181210,133000,24.7500000,24.7950000,24.6250000,24.6350000
US1.BAC,15,20181210,134500,24.6300000,24.7550000,24.6250000,24.7050000
US1.BAC,15,20181210,140000,24.7050000,24.8250000,24.7050000,24.7800000
US1.BAC,15,20181210,141500,24.7800000,24.8150000,24.7650000,24.7950000
US1.BAC,15,20181210,143000,24.8000000,24.8150000,24.6450000,24.7300000
US1.BAC,15,20181210,144500,24.7300000,24.8750000,24.7300000,24.8400000
US1.BAC,15,20181210,150000,24.8500000,24.8900000,24.7350000,24.7500000
US1.BAC,15,20181210,151500,24.7500000,24.7750000,24.7100000,24.7150000
US1.BAC,15,20181210,153000,24.7150000,24.7800000,24.6850000,24.7600000
US1.BAC,15,20181210,154500,24.7700000,24.8950000,24.7700000,24.8600000
US1.BAC,15,20181210,160000,24.8550000,24.8750000,24.7500000,24.7500000
US1.BAC,15,20181211,094500,25.2100000,25.3950000,25.0850000,25.3000000
US1.BAC,15,20181211,100000,25.3000000,25.3300000,25.1600000,25.1900000
US1.BAC,15,20181211,101500,25.1900000,25.2300000,25.1050000,25.1200000
US1.BAC,15,20181211,103000,25.1200000,25.2100000,25.0950000,25.2000000
US1.BAC,15,20181211,104500,25.2100000,25.2800000,25.1900000,25.2200000
US1.BAC,15,20181211,110000,25.2300000,25.2700000,25.0500000,25.0650000
US1.BAC,15,20181211,111500,25.0700000,25.0800000,24.9550000,24.9700000
US1.BAC,15,20181211,113000,24.9700000,25.0250000,24.9100000,24.9150000
US1.BAC,15,20181211,114500,24.8900000,24.9400000,24.8550000,24.8700000
US1.BAC,15,20181211,120000,24.8700000,24.8900000,24.8050000,24.8200000
US1.BAC,15,20181211,121500,24.8200000,24.8200000,24.6250000,24.6550000
US1.BAC,15,20181211,123000,24.6500000,24.7050000,24.6000000,24.6000000
US1.BAC,15,20181211,124500,24.5900000,24.7200000,24.5700000,24.7100000
US1.BAC,15,20181211,130000,24.7000000,24.7100000,24.6450000,24.6900000
US1.BAC,15,20181211,131500,24.6900000,24.7050000,24.6400000,24.6850000
US1.BAC,15,20181211,133000,24.7000000,24.7700000,24.6800000,24.6900000
US1.BAC,15,20181211,134500,24.6900000,24.7450000,24.6400000,24.6400000
US1.BAC,15,20181211,140000,24.6400000,24.6500000,24.5500000,24.5700000
US1.BAC,15,20181211,141500,24.5600000,24.6000000,24.5350000,24.6000000
US1.BAC,15,20181211,143000,24.5900000,24.7800000,24.5600000,24.7800000
US1.BAC,15,20181211,144500,24.7800000,24.8600000,24.7800000,24.8400000
US1.BAC,15,20181211,150000,24.8400000,24.8950000,24.7650000,24.8000000
US1.BAC,15,20181211,151500,24.8150000,24.9300000,24.7300000,24.8850000
US1.BAC,15,20181211,153000,24.8850000,24.8950000,24.8500000,24.8600000
US1.BAC,15,20181211,154500,24.8500000,24.9100000,24.7050000,24.7200000
US1.BAC,15,20181211,160000,24.7100000,24.7300000,24.5750000,24.5850000
US1.BAC,15,20181212,094500,24.8500000,24.9400000,24.5400000,24.5950000
US1.BAC,15,20181212,100000,24.6000000,24.6000000,24.3750000,24.5100000
US1.BAC,15,20181212,101500,24.5100000,24.6550000,24.4250000,24.6350000
US1.BAC,15,20181212,103000,24.6400000,24.7100000,24.6050000,24.6450000
US1.BAC,15,20181212,104500,24.6400000,24.6900000,24.5150000,24.6100000
US1.BAC,15,20181212,110000,24.6100000,24.8100000,24.5600000,24.8100000
US1.BAC,15,20181212,111500,24.8100000,24.8200000,24.6650000,24.6900000
US1.BAC,15,20181212,113000,24.7000000,24.8350000,24.7000000,24.7800000
US1.BAC,15,20181212,114500,24.7800000,24.8000000,24.6700000,24.7700000
US1.BAC,15,20181212,120000,24.7750000,24.8500000,24.7550000,24.8500000
US1.BAC,15,20181212,121500,24.8500000,24.8650000,24.7700000,24.7750000
US1.BAC,15,20181212,123000,24.7700000,24.8300000,24.7250000,24.8300000
US1.BAC,15,20181212,124500,24.8300000,24.8400000,24.7750000,24.8100000
US1.BAC,15,20181212,130000,24.8100000,24.9000000,24.8100000,24.8850000
US1.BAC,15,20181212,131500,24.8900000,24.9900000,24.8900000,24.9800000
US1.BAC,15,20181212,133000,24.9700000,24.9900000,24.9450000,24.9900000
US1.BAC,15,20181212,134500,24.9850000,24.9850000,24.8850000,24.9000000
US1.BAC,15,20181212,140000,24.9000000,24.9300000,24.8200000,24.8600000
US1.BAC,15,20181212,141500,24.8650000,24.8650000,24.7450000,24.7950000
US1.BAC,15,20181212,143000,24.7900000,24.8500000,24.7250000,24.7550000
US1.BAC,15,20181212,144500,24.7500000,24.7600000,24.6500000,24.6900000
US1.BAC,15,20181212,150000,24.6900000,24.7650000,24.6200000,24.7400000
US1.BAC,15,20181212,151500,24.7300000,24.7900000,24.7050000,24.7400000
US1.BAC,15,20181212,153000,24.7300000,24.7350000,24.6550000,24.6650000
US1.BAC,15,20181212,154500,24.6900000,24.7200000,24.6100000,24.6150000
US1.BAC,15,20181212,160000,24.6100000,24.6100000,24.5000000,24.5300000
US1.BAC,15,20181213,094500,24.6600000,24.8100000,24.4800000,24.4800000
US1.BAC,15,20181213,100000,24.4750000,24.5550000,24.4200000,24.4200000
US1.BAC,15,20181213,101500,24.4150000,24.6000000,24.3900000,24.5400000
US1.BAC,15,20181213,103000,24.5500000,24.6400000,24.5000000,24.5600000
US1.BAC,15,20181213,104500,24.5600000,24.7350000,24.5200000,24.6400000
US1.BAC,15,20181213,110000,24.6400000,24.6800000,24.5300000,24.6100000
US1.BAC,15,20181213,111500,24.6100000,24.6200000,24.5000000,24.5000000
US1.BAC,15,20181213,113000,24.4900000,24.5100000,24.4250000,24.4700000
US1.BAC,15,20181213,114500,24.4600000,24.5700000,24.4200000,24.5600000
US1.BAC,15,20181213,120000,24.5500000,24.5550000,24.4400000,24.4400000
US1.BAC,15,20181213,121500,24.4200000,24.4550000,24.4000000,24.4500000
US1.BAC,15,20181213,123000,24.4400000,24.4450000,24.4000000,24.4100000
US1.BAC,15,20181213,124500,24.4100000,24.5400000,24.3950000,24.5100000
US1.BAC,15,20181213,130000,24.5100000,24.5100000,24.4650000,24.4650000
US1.BAC,15,20181213,131500,24.4650000,24.4650000,24.3450000,24.4000000
US1.BAC,15,20181213,133000,24.3900000,24.4150000,24.3600000,24.4100000
US1.BAC,15,20181213,134500,24.4100000,24.4800000,24.4000000,24.4150000
US1.BAC,15,20181213,140000,24.4200000,24.4450000,24.3800000,24.4000000
US1.BAC,15,20181213,141500,24.4100000,24.4150000,24.3150000,24.3150000
US1.BAC,15,20181213,143000,24.3150000,24.3900000,24.3150000,24.3800000
US1.BAC,15,20181213,144500,24.3850000,24.3850000,24.3100000,24.3100000
US1.BAC,15,20181213,150000,24.3100000,24.3450000,24.3000000,24.3150000
US1.BAC,15,20181213,151500,24.3150000,24.3650000,24.2850000,24.3600000
US1.BAC,15,20181213,153000,24.3600000,24.3850000,24.3200000,24.3300000
US1.BAC,15,20181213,154500,24.3250000,24.3800000,24.2950000,24.3650000
US1.BAC,15,20181213,160000,24.3700000,24.4000000,24.3350000,24.3900000
US1.BAC,15,20181214,094500,24.1500000,24.6600000,24.1250000,24.6300000
US1.BAC,15,20181214,100000,24.6400000,24.8600000,24.5950000,24.8300000
US1.BAC,15,20181214,101500,24.8300000,24.8600000,24.6450000,24.6700000
US1.BAC,15,20181214,103000,24.6500000,24.6850000,24.5500000,24.5550000
US1.BAC,15,20181214,104500,24.5500000,24.5650000,24.4350000,24.5200000
US1.BAC,15,20181214,110000,24.5200000,24.6850000,24.5200000,24.6850000
US1.BAC,15,20181214,111500,24.6800000,24.8150000,24.6750000,24.7650000
US1.BAC,15,20181214,113000,24.7700000,24.8200000,24.7400000,24.7600000
US1.BAC,15,20181214,114500,24.7500000,24.8200000,24.6950000,24.7300000
US1.BAC,15,20181214,120000,24.7200000,24.7450000,24.5950000,24.6500000
US1.BAC,15,20181214,121500,24.6550000,24.7250000,24.6350000,24.6600000
US1.BAC,15,20181214,123000,24.6600000,24.7000000,24.6500000,24.6800000
US1.BAC,15,20181214,124500,24.6800000,24.7450000,24.6500000,24.6750000
US1.BAC,15,20181214,130000,24.6750000,24.6800000,24.6250000,24.6250000
US1.BAC,15,20181214,131500,24.6250000,24.7000000,24.5800000,24.6900000
US1.BAC,15,20181214,133000,24.6950000,24.7050000,24.6600000,24.6850000
US1.BAC,15,20181214,134500,24.6800000,24.6950000,24.6200000,24.6650000
US1.BAC,15,20181214,140000,24.6600000,24.7400000,24.6400000,24.6450000
US1.BAC,15,20181214,141500,24.6450000,24.6600000,24.5800000,24.6250000
US1.BAC,15,20181214,143000,24.6300000,24.6950000,24.6150000,24.6200000
US1.BAC,15,20181214,144500,24.6200000,24.6200000,24.4800000,24.5000000
US1.BAC,15,20181214,150000,24.5000000,24.5700000,24.4850000,24.5600000
US1.BAC,15,20181214,151500,24.5500000,24.6000000,24.5000000,24.5900000
US1.BAC,15,20181214,153000,24.5850000,24.5850000,24.4900000,24.5200000
US1.BAC,15,20181214,154500,24.5300000,24.5550000,24.4500000,24.4550000
US1.BAC,15,20181214,160000,24.4500000,24.5250000,24.4300000,24.4900000
US1.BAC,15,20181217,094500,24.3100000,24.4450000,24.1700000,24.2900000
US1.BAC,15,20181217,100000,24.3000000,24.4700000,24.2600000,24.4600000
US1.BAC,15,20181217,101500,24.4600000,24.5650000,24.4150000,24.5000000
US1.BAC,15,20181217,103000,24.5000000,24.5800000,24.4600000,24.5650000
US1.BAC,15,20181217,104500,24.5650000,24.6500000,24.4850000,24.6300000
US1.BAC,15,20181217,110000,24.6400000,24.7650000,24.6100000,24.7600000
US1.BAC,15,20181217,111500,24.7600000,24.8750000,24.7500000,24.8700000
US1.BAC,15,20181217,113000,24.8800000,24.9200000,24.8250000,24.8250000
